Movie Title,Date,Round,Seat Number,Availability
Captain America Brave New World,2024-02-16,4,28,true
Captain America Brave New World,2024-02-16,4,29,true
Captain America Brave New World,2024-02-16,4,30,true
Captain America Brave New World,2024-02-16,4,31,true
Captain America Brave New World,2024-02-16,4,32,true
Captain America Brave New World,2024-02-16,4,33,true
Captain America Brave New World,2024-02-16,4,34,true
Captain America Brave New World,2024-02-16,4,35,true
Captain America Brave New World,2024-02-16,4,36,true
Captain America Brave New World,2024-02-16,4,37,true
Captain America Brave New World,2024-02-16,4,38,true
Captain America Brave New World,2024-02-16,4,39,true
Captain America Brave New World,2024-02-16,4,40,true
Bridget Jones Mad About the Boy,2024-02-17,1,1,true
Bridget Jones Mad About the Boy,2024-02-17,1,2,true
Bridget Jones Mad About the Boy,2024-02-17,1,3,true
Bridget Jones Mad About the Boy,2024-02-17,1,4,true
Bridget Jones Mad About the Boy,2024-02-17,1,5,true
Bridget Jones Mad About the Boy,2024-02-17,1,6,true
Bridget Jones Mad About the Boy,2024-02-17,1,7,true
Bridget Jones Mad About the Boy,2024-02-17,1,8,true
Bridget Jones Mad About the Boy,2024-02-17,1,9,true
Bridget Jones Mad About the Boy,2024-02-17,1,10,true
Bridget Jones Mad About the Boy,2024-02-17,1,11,true
Bridget Jones Mad About the Boy,2024-02-17,1,12,true
Bridget Jones Mad About the Boy,2024-02-17,1,13,true
Bridget Jones Mad About the Boy,2024-02-17,1,14,true
Bridget Jones Mad About the Boy,2024-02-17,1,15,true
Bridget Jones Mad About the Boy,2024-02-17,1,16,true
Bridget Jones Mad About the Boy,2024-02-17,1,17,true
Bridget Jones Mad About the Boy,2024-02-17,1,18,true
Bridget Jones Mad About the Boy,2024-02-17,1,19,true
Bridget Jones Mad About the Boy,2024-02-17,1,20,true
Bridget Jones Mad About the Boy,2024-02-17,1,21,true
Bridget Jones Mad About the Boy,2024-02-17,1,22,true
Bridget Jones Mad About the Boy,2024-02-17,1,23,true
Bridget Jones Mad About the Boy,2024-02-17,1,24,true
Bridget Jones Mad About the Boy,2024-02-17,1,25,true
Bridget Jones Mad About the Boy,2024-02-17,1,26,true
Bridget Jones Mad About the Boy,2024-02-17,1,27,true
Bridget Jones Mad About the Boy,2024-02-17,1,28,true
Bridget Jones Mad About the Boy,2024-02-17,1,29,true
Bridget Jones Mad About the Boy,2024-02-17,1,30,true
Bridget Jones Mad About the Boy,2024-02-17,1,31,true
Bridget Jones Mad About the Boy,2024-02-17,1,32,true
Bridget Jones Mad About the Boy,2024-02-17,1,33,true
Bridget Jones Mad About the Boy,2024-02-17,1,34,true
Bridget Jones Mad About the Boy,2024-02-17,1,35,true
Bridget Jones Mad About the Boy,2024-02-17,1,36,true
Bridget Jones Mad About the Boy,2024-02-17,1,37,true
Bridget Jones Mad About the Boy,2024-02-17,1,38,true
Bridget Jones Mad About the Boy,2024-02-17,1,39,true
Bridget Jones Mad About the Boy,2024-02-17,1,40,true
Bridget Jones Mad About the Boy,2024-02-17,2,1,true
Bridget Jones Mad About the Boy,2024-02-17,2,2,true
Bridget Jones Mad About the Boy,2024-02-17,2,3,true
Bridget Jones Mad About the Boy,2024-02-17,2,4,true
Bridget Jones Mad About the Boy,2024-02-17,2,5,true
Bridget Jones Mad About the Boy,2024-02-17,2,6,true
Bridget Jones Mad About the Boy,2024-02-17,2,7,true
Bridget Jones Mad About the Boy,2024-02-17,2,8,true
Bridget Jones Mad About the Boy,2024-02-17,2,9,true
Bridget Jones Mad About the Boy,2024-02-17,2,10,true
Bridget Jones Mad About the Boy,2024-02-17,2,11,true
Bridget Jones Mad About the Boy,2024-02-17,2,12,true
Bridget Jones Mad About the Boy,2024-02-17,2,13,true
Bridget Jones Mad About the Boy,2024-02-17,2,14,true
Bridget Jones Mad About the Boy,2024-02-17,2,15,true
Bridget Jones Mad About the Boy,2024-02-17,2,16,true
Bridget Jones Mad About the Boy,2024-02-17,2,17,true
Bridget Jones Mad About the Boy,2024-02-17,2,18,true
Bridget Jones Mad About the Boy,2024-02-17,2,19,true
Bridget Jones Mad About the Boy,2024-02-17,2,20,true
Bridget Jones Mad About the Boy,2024-02-17,2,21,true
Bridget Jones Mad About the Boy,2024-02-17,2,22,true
Bridget Jones Mad About the Boy,2024-02-17,2,23,true
Bridget Jones Mad About the Boy,2024-02-17,2,24,true
Bridget Jones Mad About the Boy,2024-02-17,2,25,true
Bridget Jones Mad About the Boy,2024-02-17,2,26,true
Bridget Jones Mad About the Boy,2024-02-17,2,27,true
Bridget Jones Mad About the Boy,2024-02-17,2,28,true
Bridget Jones Mad About the Boy,2024-02-17,2,29,true
Bridget Jones Mad About the Boy,2024-02-17,2,30,true
Bridget Jones Mad About the Boy,2024-02-17,2,31,true
Bridget Jones Mad About the Boy,2024-02-17,2,32,true
Bridget Jones Mad About the Boy,2024-02-17,2,33,true
Bridget Jones Mad About the Boy,2024-02-17,2,34,true
Bridget Jones Mad About the Boy,2024-02-17,2,35,true
Bridget Jones Mad About the Boy,2024-02-17,2,36,true
Bridget Jones Mad About the Boy,2024-02-17,2,37,true
Bridget Jones Mad About the Boy,2024-02-17,2,38,true
Bridget Jones Mad About the Boy,2024-02-17,2,39,true
Bridget Jones Mad About the Boy,2024-02-17,2,40,true
Bridget Jones Mad About the Boy,2024-02-17,3,1,true
Bridget Jones Mad About the Boy,2024-02-17,3,2,true
Bridget Jones Mad About the Boy,2024-02-17,3,3,true
Bridget Jones Mad About the Boy,2024-02-17,3,4,true
Bridget Jones Mad About the Boy,2024-02-17,3,5,true
Bridget Jones Mad About the Boy,2024-02-17,3,6,true
Bridget Jones Mad About the Boy,2024-02-17,3,7,true
Bridget Jones Mad About the Boy,2024-02-17,3,8,true
Bridget Jones Mad About the Boy,2024-02-17,3,9,true
Bridget Jones Mad About the Boy,2024-02-17,3,10,true
Bridget Jones Mad About the Boy,2024-02-17,3,11,true
Bridget Jones Mad About the Boy,2024-02-17,3,12,true
Bridget Jones Mad About the Boy,2024-02-17,3,13,true
Bridget Jones Mad About the Boy,2024-02-17,3,14,true
Bridget Jones Mad About the Boy,2024-02-17,3,15,true
Bridget Jones Mad About the Boy,2024-02-17,3,16,true
Bridget Jones Mad About the Boy,2024-02-17,3,17,true
Bridget Jones Mad About the Boy,2024-02-17,3,18,true
Bridget Jones Mad About the Boy,2024-02-17,3,19,true
Bridget Jones Mad About the Boy,2024-02-17,3,20,true
Bridget Jones Mad About the Boy,2024-02-17,3,21,true
Bridget Jones Mad About the Boy,2024-02-17,3,22,true
Bridget Jones Mad About the Boy,2024-02-17,3,23,true
Bridget Jones Mad About the Boy,2024-02-17,3,24,true
Bridget Jones Mad About the Boy,2024-02-17,3,25,true
Bridget Jones Mad About the Boy,2024-02-17,3,26,true
Bridget Jones Mad About the Boy,2024-02-17,3,27,true
Bridget Jones Mad About the Boy,2024-02-17,3,28,true
Bridget Jones Mad About the Boy,2024-02-17,3,29,true
Bridget Jones Mad About the Boy,2024-02-17,3,30,true
Bridget Jones Mad About the Boy,2024-02-17,3,31,true
Bridget Jones Mad About the Boy,2024-02-17,3,32,true
Bridget Jones Mad About the Boy,2024-02-17,3,33,true
Bridget Jones Mad About the Boy,2024-02-17,3,34,true
Bridget Jones Mad About the Boy,2024-02-17,3,35,true
Bridget Jones Mad About the Boy,2024-02-17,3,36,true
Bridget Jones Mad About the Boy,2024-02-17,3,37,true
Bridget Jones Mad About the Boy,2024-02-17,3,38,true
Bridget Jones Mad About the Boy,2024-02-17,3,39,true
Bridget Jones Mad About the Boy,2024-02-17,3,40,true
Bridget Jones Mad About the Boy,2024-02-17,4,1,true
Bridget Jones Mad About the Boy,2024-02-17,4,2,true
Bridget Jones Mad About the Boy,2024-02-17,4,3,true
Bridget Jones Mad About the Boy,2024-02-17,4,4,true
Bridget Jones Mad About the Boy,2024-02-17,4,5,true
Bridget Jones Mad About the Boy,2024-02-17,4,6,true
Bridget Jones Mad About the Boy,2024-02-17,4,7,true
Bridget Jones Mad About the Boy,2024-02-17,4,8,true
Bridget Jones Mad About the Boy,2024-02-17,4,9,true
Bridget Jones Mad About the Boy,2024-02-17,4,10,true
Bridget Jones Mad About the Boy,2024-02-17,4,11,true
Bridget Jones Mad About the Boy,2024-02-17,4,12,true
Bridget Jones Mad About the Boy,2024-02-17,4,13,true
Bridget Jones Mad About the Boy,2024-02-17,4,14,true
Bridget Jones Mad About the Boy,2024-02-17,4,15,true
Bridget Jones Mad About the Boy,2024-02-17,4,16,true
Bridget Jones Mad About the Boy,2024-02-17,4,17,true
Bridget Jones Mad About the Boy,2024-02-17,4,18,true
Bridget Jones Mad About the Boy,2024-02-17,4,19,true
Bridget Jones Mad About the Boy,2024-02-17,4,20,true
Bridget Jones Mad About the Boy,2024-02-17,4,21,true
Bridget Jones Mad About the Boy,2024-02-17,4,22,true
Bridget Jones Mad About the Boy,2024-02-17,4,23,true
Bridget Jones Mad About the Boy,2024-02-17,4,24,true
Bridget Jones Mad About the Boy,2024-02-17,4,25,true
Bridget Jones Mad About the Boy,2024-02-17,4,26,true
Bridget Jones Mad About the Boy,2024-02-17,4,27,true
Bridget Jones Mad About the Boy,2024-02-17,4,28,true
Bridget Jones Mad About the Boy,2024-02-17,4,29,true
Bridget Jones Mad About the Boy,2024-02-17,4,30,true
Bridget Jones Mad About the Boy,2024-02-17,4,31,true
Bridget Jones Mad About the Boy,2024-02-17,4,32,true
Bridget Jones Mad About the Boy,2024-02-17,4,33,true
Bridget Jones Mad About the Boy,2024-02-17,4,34,true
Bridget Jones Mad About the Boy,2024-02-17,4,35,true
Bridget Jones Mad About the Boy,2024-02-17,4,36,true
Bridget Jones Mad About the Boy,2024-02-17,4,37,true
Bridget Jones Mad About the Boy,2024-02-17,4,38,true
Bridget Jones Mad About the Boy,2024-02-17,4,39,true
Bridget Jones Mad About the Boy,2024-02-17,4,40,true
Flat Girls,2024-02-18,1,1,true
Flat Girls,2024-02-18,1,2,true
Flat Girls,2024-02-18,1,3,true
Flat Girls,2024-02-18,1,4,true
Flat Girls,2024-02-18,1,5,true
Flat Girls,2024-02-18,1,6,true
Flat Girls,2024-02-18,1,7,true
Flat Girls,2024-02-18,1,8,true
Flat Girls,2024-02-18,1,9,true
Flat Girls,2024-02-18,1,10,true
Flat Girls,2024-02-18,1,11,true
Flat Girls,2024-02-18,1,12,true
Flat Girls,2024-02-18,1,13,true
Flat Girls,2024-02-18,1,14,true
Flat Girls,2024-02-18,1,15,true
Flat Girls,2024-02-18,1,16,true
Flat Girls,2024-02-18,1,17,true
Flat Girls,2024-02-18,1,18,true
Flat Girls,2024-02-18,1,19,true
Flat Girls,2024-02-18,1,20,true
Flat Girls,2024-02-18,1,21,true
Flat Girls,2024-02-18,1,22,true
Flat Girls,2024-02-18,1,23,true
Flat Girls,2024-02-18,1,24,true
Flat Girls,2024-02-18,1,25,true
Flat Girls,2024-02-18,1,26,true
Flat Girls,2024-02-18,1,27,true
Flat Girls,2024-02-18,1,28,true
Flat Girls,2024-02-18,1,29,true
Flat Girls,2024-02-18,1,30,true
Flat Girls,2024-02-18,1,31,true
Flat Girls,2024-02-18,1,32,true
Flat Girls,2024-02-18,1,33,true
Flat Girls,2024-02-18,1,34,true
Flat Girls,2024-02-18,1,35,true
Flat Girls,2024-02-18,1,36,true
Flat Girls,2024-02-18,1,37,true
Flat Girls,2024-02-18,1,38,true
Flat Girls,2024-02-18,1,39,true
Flat Girls,2024-02-18,1,40,true
Flat Girls,2024-02-18,2,1,true
Flat Girls,2024-02-18,2,2,true
Flat Girls,2024-02-18,2,3,true
Flat Girls,2024-02-18,2,4,true
Flat Girls,2024-02-18,2,5,true
Flat Girls,2024-02-18,2,6,true
Flat Girls,2024-02-18,2,7,true
Flat Girls,2024-02-18,2,8,true
Flat Girls,2024-02-18,2,9,true
Flat Girls,2024-02-18,2,10,true
Flat Girls,2024-02-18,2,11,true
Flat Girls,2024-02-18,2,12,true
Flat Girls,2024-02-18,2,13,true
Flat Girls,2024-02-18,2,14,true
Flat Girls,2024-02-18,2,15,true
Flat Girls,2024-02-18,2,16,true
Flat Girls,2024-02-18,2,17,true
Flat Girls,2024-02-18,2,18,true
Flat Girls,2024-02-18,2,19,true
Flat Girls,2024-02-18,2,20,true
Flat Girls,2024-02-18,2,21,true
Flat Girls,2024-02-18,2,22,true
Flat Girls,2024-02-18,2,23,true
Flat Girls,2024-02-18,2,24,true
Flat Girls,2024-02-18,2,25,true
Flat Girls,2024-02-18,2,26,true
Flat Girls,2024-02-18,2,27,true
Flat Girls,2024-02-18,2,28,true
Flat Girls,2024-02-18,2,29,true
Flat Girls,2024-02-18,2,30,true
Flat Girls,2024-02-18,2,31,true
Flat Girls,2024-02-18,2,32,true
Flat Girls,2024-02-18,2,33,true
Flat Girls,2024-02-18,2,34,true
Flat Girls,2024-02-18,2,35,true
Flat Girls,2024-02-18,2,36,true
Flat Girls,2024-02-18,2,37,true
Flat Girls,2024-02-18,2,38,true
Flat Girls,2024-02-18,2,39,true
Flat Girls,2024-02-18,2,40,true
Flat Girls,2024-02-18,3,1,true
Flat Girls,2024-02-18,3,2,true
Flat Girls,2024-02-18,3,3,true
Flat Girls,2024-02-18,3,4,true
Flat Girls,2024-02-18,3,5,true
Flat Girls,2024-02-18,3,6,true
Flat Girls,2024-02-18,3,7,true
Flat Girls,2024-02-18,3,8,true
Flat Girls,2024-02-18,3,9,true
Flat Girls,2024-02-18,3,10,true
Flat Girls,2024-02-18,3,11,true
Flat Girls,2024-02-18,3,12,true
Flat Girls,2024-02-18,3,13,true
Flat Girls,2024-02-18,3,14,true
Flat Girls,2024-02-18,3,15,true
Flat Girls,2024-02-18,3,16,true
Flat Girls,2024-02-18,3,17,true
Flat Girls,2024-02-18,3,18,true
Flat Girls,2024-02-18,3,19,true
Flat Girls,2024-02-18,3,20,true
Flat Girls,2024-02-18,3,21,true
Flat Girls,2024-02-18,3,22,true
Flat Girls,2024-02-18,3,23,true
Flat Girls,2024-02-18,3,24,true
Flat Girls,2024-02-18,3,25,true
Flat Girls,2024-02-18,3,26,true
Flat Girls,2024-02-18,3,27,true
Flat Girls,2024-02-18,3,28,true
Flat Girls,2024-02-18,3,29,true
Flat Girls,2024-02-18,3,30,true
Flat Girls,2024-02-18,3,31,true
Flat Girls,2024-02-18,3,32,true
Flat Girls,2024-02-18,3,33,true
Flat Girls,2024-02-18,3,34,true
Flat Girls,2024-02-18,3,35,true
Flat Girls,2024-02-18,3,36,true
Flat Girls,2024-02-18,3,37,true
Flat Girls,2024-02-18,3,38,true
Flat Girls,2024-02-18,3,39,true
Flat Girls,2024-02-18,3,40,true
Flat Girls,2024-02-18,4,1,true
Flat Girls,2024-02-18,4,2,true
Flat Girls,2024-02-18,4,3,true
Flat Girls,2024-02-18,4,4,true
Flat Girls,2024-02-18,4,5,true
Flat Girls,2024-02-18,4,6,true
Flat Girls,2024-02-18,4,7,true
Flat Girls,2024-02-18,4,8,true
Flat Girls,2024-02-18,4,9,true
Flat Girls,2024-02-18,4,10,true
Flat Girls,2024-02-18,4,11,true
Flat Girls,2024-02-18,4,12,true
Flat Girls,2024-02-18,4,13,true
Flat Girls,2024-02-18,4,14,true
Flat Girls,2024-02-18,4,15,true
Flat Girls,2024-02-18,4,16,true
Flat Girls,2024-02-18,4,17,true
Flat Girls,2024-02-18,4,18,true
Flat Girls,2024-02-18,4,19,true
Flat Girls,2024-02-18,4,20,true
Flat Girls,2024-02-18,4,21,true
Flat Girls,2024-02-18,4,22,true
Flat Girls,2024-02-18,4,23,true
Flat Girls,2024-02-18,4,24,true
Flat Girls,2024-02-18,4,25,true
Flat Girls,2024-02-18,4,26,true
Flat Girls,2024-02-18,4,27,true
Flat Girls,2024-02-18,4,28,true
Flat Girls,2024-02-18,4,29,true
Flat Girls,2024-02-18,4,30,true
Flat Girls,2024-02-18,4,31,true
Flat Girls,2024-02-18,4,32,true
Flat Girls,2024-02-18,4,33,true
Flat Girls,2024-02-18,4,34,true
Flat Girls,2024-02-18,4,35,true
Flat Girls,2024-02-18,4,36,true
Flat Girls,2024-02-18,4,37,true
Flat Girls,2024-02-18,4,38,true
Flat Girls,2024-02-18,4,39,true
Flat Girls,2024-02-18,4,40,true
Heretic,2024-02-19,1,1,true
Heretic,2024-02-19,1,2,true
Heretic,2024-02-19,1,3,true
Heretic,2024-02-19,1,4,true
Heretic,2024-02-19,1,5,true
Heretic,2024-02-19,1,6,true
Heretic,2024-02-19,1,7,true
Heretic,2024-02-19,1,8,true
Heretic,2024-02-19,1,9,true
Heretic,2024-02-19,1,10,true
Heretic,2024-02-19,1,11,true
Heretic,2024-02-19,1,12,true
Heretic,2024-02-19,1,13,true
Heretic,2024-02-19,1,14,true
Heretic,2024-02-19,1,15,true
Heretic,2024-02-19,1,16,true
Heretic,2024-02-19,1,17,true
Heretic,2024-02-19,1,18,true
Heretic,2024-02-19,1,19,true
Heretic,2024-02-19,1,20,true
Heretic,2024-02-19,1,21,true
Heretic,2024-02-19,1,22,true
Heretic,2024-02-19,1,23,true
Heretic,2024-02-19,1,24,true
Heretic,2024-02-19,1,25,true
Heretic,2024-02-19,1,26,true
Heretic,2024-02-19,1,27,true
Heretic,2024-02-19,1,28,true
Heretic,2024-02-19,1,29,true
Heretic,2024-02-19,1,30,true
Heretic,2024-02-19,1,31,true
Heretic,2024-02-19,1,32,true
Heretic,2024-02-19,1,33,true
Heretic,2024-02-19,1,34,true
Heretic,2024-02-19,1,35,true
Heretic,2024-02-19,1,36,true
Heretic,2024-02-19,1,37,true
Heretic,2024-02-19,1,38,true
Heretic,2024-02-19,1,39,true
Heretic,2024-02-19,1,40,true
Heretic,2024-02-19,2,1,true
Heretic,2024-02-19,2,2,true
Heretic,2024-02-19,2,3,true
Heretic,2024-02-19,2,4,true
Heretic,2024-02-19,2,5,true
Heretic,2024-02-19,2,6,true
Heretic,2024-02-19,2,7,true
Heretic,2024-02-19,2,8,true
Heretic,2024-02-19,2,9,true
Heretic,2024-02-19,2,10,true
Heretic,2024-02-19,2,11,true
Heretic,2024-02-19,2,12,true
Heretic,2024-02-19,2,13,true
Heretic,2024-02-19,2,14,true
Heretic,2024-02-19,2,15,true
Heretic,2024-02-19,2,16,true
Heretic,2024-02-19,2,17,true
Heretic,2024-02-19,2,18,true
Heretic,2024-02-19,2,19,true
Heretic,2024-02-19,2,20,true
Heretic,2024-02-19,2,21,true
Heretic,2024-02-19,2,22,true
Heretic,2024-02-19,2,23,true
Heretic,2024-02-19,2,24,true
Heretic,2024-02-19,2,25,true
Heretic,2024-02-19,2,26,true
Heretic,2024-02-19,2,27,true
Heretic,2024-02-19,2,28,true
Heretic,2024-02-19,2,29,true
Heretic,2024-02-19,2,30,true
Heretic,2024-02-19,2,31,true
Heretic,2024-02-19,2,32,true
Heretic,2024-02-19,2,33,true
Heretic,2024-02-19,2,34,true
Heretic,2024-02-19,2,35,true
Heretic,2024-02-19,2,36,true
Heretic,2024-02-19,2,37,true
Heretic,2024-02-19,2,38,true
Heretic,2024-02-19,2,39,true
Heretic,2024-02-19,2,40,true
Heretic,2024-02-19,3,1,true
Heretic,2024-02-19,3,2,true
Heretic,2024-02-19,3,3,true
Heretic,2024-02-19,3,4,true
Heretic,2024-02-19,3,5,true
Heretic,2024-02-19,3,6,true
Heretic,2024-02-19,3,7,true
Heretic,2024-02-19,3,8,true
Heretic,2024-02-19,3,9,true
Heretic,2024-02-19,3,10,true
Heretic,2024-02-19,3,11,true
Heretic,2024-02-19,3,12,true
Heretic,2024-02-19,3,13,true
Heretic,2024-02-19,3,14,true
Heretic,2024-02-19,3,15,true
Heretic,2024-02-19,3,16,true
Heretic,2024-02-19,3,17,true
Heretic,2024-02-19,3,18,true
Heretic,2024-02-19,3,19,true
Heretic,2024-02-19,3,20,true
Heretic,2024-02-19,3,21,true
Heretic,2024-02-19,3,22,true
Heretic,2024-02-19,3,23,true
Heretic,2024-02-19,3,24,true
Heretic,2024-02-19,3,25,true
Heretic,2024-02-19,3,26,true
Heretic,2024-02-19,3,27,true
Heretic,2024-02-19,3,28,true
Heretic,2024-02-19,3,29,true
Heretic,2024-02-19,3,30,true
Heretic,2024-02-19,3,31,true
Heretic,2024-02-19,3,32,true
Heretic,2024-02-19,3,33,true
Heretic,2024-02-19,3,34,true
Heretic,2024-02-19,3,35,true
Heretic,2024-02-19,3,36,true
Heretic,2024-02-19,3,37,true
Heretic,2024-02-19,3,38,true
Heretic,2024-02-19,3,39,true
Heretic,2024-02-19,3,40,true
Heretic,2024-02-19,4,1,true
Heretic,2024-02-19,4,2,true
Heretic,2024-02-19,4,3,true
Heretic,2024-02-19,4,4,true
Heretic,2024-02-19,4,5,true
Heretic,2024-02-19,4,6,true
Heretic,2024-02-19,4,7,true
Heretic,2024-02-19,4,8,true
Heretic,2024-02-19,4,9,true
Heretic,2024-02-19,4,10,true
Heretic,2024-02-19,4,11,true
Heretic,2024-02-19,4,12,true
Heretic,2024-02-19,4,13,true
Heretic,2024-02-19,4,14,true
Heretic,2024-02-19,4,15,true
